Date,Campaign name,Ad group name,Advertising channel type,Cost (USD),Impressions,Clicks,CTR,CPC,Conversions,Total conversion value,Search impression share,Search budget lost impression share,Search rank lost impression share,BU,Source,Country,Source_Sheet,Ad set name,Campaign objective,Reach,Frequency,Link clicks,CTR (link click-through rate),CPC (cost per link click),Website purchases,Website conversion value,Website adds to cart,Website checkouts initiated,Website content views,Website purchase ROAS (return on advertising spend)
2024-05-01,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,8601,6738,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,558,128,230,267,2,0,16386304.0,1.0,16.0,99.0,0.0,
2024-05-01,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,0,0,0,0,,0,2355609.0,0.0,0.0,10.0,0.0,
2024-05-01,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,8069,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1008,0,116,144,9,1,26148819.0,2.0,9.0,133.0,25217.0,
2024-05-01,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,3147,1691,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,504,186,110,35,5,0,7365857.0,0.0,2.0,64.0,0.0,
2024-05-01,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,6215,3905,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,964,159,130,209,7,0,9383159.0,1.0,6.0,61.0,0.0,
2024-05-01,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,0,0,0,0,,0,738358.0,0.0,0.0,10.0,0.0,
2024-05-02,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6439,4242,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,785,152,117,182,7,0,15916605.0,2.0,8.0,87.0,0.0,
2024-05-02,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,0,0,0,0,,0,1942022.0,0.0,0.0,7.0,0.0,
2024-05-02,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,7832,6422,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,537,122,188,24,3,0,8814356.0,0.0,3.0,62.0,0.0,
2024-05-02,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,0,0,0,0,,0,1393528.0,0.0,2.0,9.0,0.0,
2024-05-02,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,7192,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1071,0,95,132,11,0,23390584.0,1.0,6.0,128.0,0.0,
2024-05-02,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,3188,1596,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,581,2,100,314,6,0,9379277.0,1.0,2.0,78.0,0.0,
2024-05-02,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,6377,4119,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,994,155,122,191,8,1,9207554.0,2.0,10.0,57.0,5343.0,
2024-05-02,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,0,0,0,0,,0,114133.0,0.0,0.0,1.0,0.0,
2024-05-03,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6085,4038,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,771,151,94,154,8,0,17071825.0,4.0,6.0,91.0,0.0,
2024-05-03,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,0,0,0,0,,0,639998.0,0.0,0.0,2.0,0.0,
2024-05-03,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,7293,6281,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,555,116,146,2,4,0,9256535.0,1.0,10.0,57.0,0.0,
2024-05-03,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,0,0,0,0,,0,440602.0,0.0,0.0,4.0,0.0,
2024-05-03,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,7327,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1105,0,77,105,14,2,21711385.0,1.0,9.0,124.0,34519.0,
2024-05-03,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,2855,1604,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,551,178,75,263,7,0,8199541.0,1.0,2.0,64.0,0.0,
2024-05-03,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,8279,6646,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,101,125,94,114,11,0,398954.0,4.0,6.0,22.0,0.0,
2024-05-03,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,0,0,0,0,,0,690.0,0.0,0.0,1.0,0.0,
2024-05-04,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5313,3569,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,785,149,115,216,7,1,19472585.0,1.0,5.0,103.0,9564.0,
2024-05-04,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ROG.POST.CYBER.W17.24,0,0,0,0,,0,1383832.0,0.0,0.0,6.0,0.0,
2024-05-04,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6853,5855,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,508,117,143,209,4,0,8295864.0,5.0,7.0,53.0,0.0,
2024-05-04,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,TUF.POST.CYBER.W17.24,0,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,
2024-05-04,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,7083,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1073,0,89,126,12,0,24275078.0,1.0,9.0,114.0,0.0,
2024-05-04,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,2966,1462,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,568,203,75,253,8,0,6315151.0,2.0,1.0,52.0,0.0,
2024-05-04,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,6392,4413,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,996,145,134,21,7,0,435571.0,2.0,2.0,28.0,0.0,
2024-05-04,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,0,0,,,,,,,,,,,,Facebook PE,ASUS.POST.CYBER.W17.24,0,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,
2024-05-05,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6118,3994,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,82,153,107,175,8,0,13708976.0,1.0,10.0,79.0,0.0,
2024-05-05,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6480,5463,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,562,119,168,259,3,0,12781562.0,1.0,4.0,93.0,0.0,
2024-05-05,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,7473,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1121,0,110,147,1,1,14715285.0,1.0,13.0,83.0,15057.0,
2024-05-05,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,3491,1773,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,583,197,71,203,8,0,6393007.0,0.0,0.0,52.0,0.0,
2024-05-05,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,8646,5934,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,1031,146,159,184,6,0,8202897.0,1.0,6.0,40.0,0.0,
2024-05-06,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6647,4057,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,801,164,85,128,9,0,15174446.0,0.0,3.0,93.0,0.0,
2024-05-06,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5545,4530,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,501,122,132,238,4,0,13030671.0,1.0,4.0,92.0,0.0,
2024-05-06,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,6845,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1064,0,95,139,11,0,16477088.0,0.0,3.0,89.0,0.0,
2024-05-06,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,3103,1600,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,53,194,72,232,7,0,6051164.0,0.0,1.0,48.0,0.0,
2024-05-06,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,8282,5720,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,95,145,112,135,8,0,6737399.0,0.0,1.0,57.0,0.0,
2024-05-07,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5094,3413,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,712,149,90,177,8,1,19080607.0,1.0,6.0,99.0,34.0,
2024-05-07,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5442,4571,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,494,119,133,244,4,0,11778361.0,1.0,5.0,89.0,0.0,
2024-05-07,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,5600,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,959,0,70,125,14,0,1901991.0,2.0,6.0,84.0,0.0,
2024-05-07,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,2347,1236,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,495,19,44,187,11,0,3460246.0,0.0,0.0,31.0,0.0,
2024-05-07,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,6446,4603,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,862,14,101,157,9,1,11405487.0,2.0,3.0,83.0,5889.0,
2024-05-08,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5362,3705,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,782,145,79,147,1,0,13908415.0,1.0,7.0,52.0,0.0,
2024-05-08,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6428,5197,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,527,124,140,218,4,1,133206.0,1.0,12.0,102.0,16735.0,
2024-05-08,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,5995,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1036,0,91,152,11,0,15182616.0,0.0,8.0,76.0,0.0,
2024-05-08,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,2605,1362,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,551,191,55,211,1,0,7016836.0,0.0,0.0,54.0,0.0,
2024-05-08,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,7307,5427,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,96,135,118,161,8,0,8376046.0,1.0,13.0,58.0,0.0,
2024-05-09,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5362,3672,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,766,146,78,145,1,0,1184993.0,1.0,6.0,54.0,0.0,
2024-05-09,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6279,5427,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,546,116,127,202,4,0,1101986.0,1.0,4.0,86.0,0.0,
2024-05-09,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,6232,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1062,0,73,117,15,0,1696385.0,0.0,7.0,86.0,0.0,
2024-05-09,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,2470,1357,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,553,182,49,198,11,0,4897451.0,0.0,0.0,38.0,0.0,
2024-05-09,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,7626,5693,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,99,134,110,144,9,1,10440565.0,4.0,9.0,60.0,5417.0,
2024-05-10,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5360,3802,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,727,141,78,146,9,1,16939643.0,0.0,2.0,98.0,31412.0,
2024-05-10,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6354,5469,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,504,116,131,206,4,0,8662551.0,0.0,7.0,66.0,0.0,
2024-05-10,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,5500,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1043,0,66,12,16,0,16194173.0,0.0,8.0,82.0,0.0,
2024-05-10,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,2330,1294,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,538,18,72,309,7,0,850461.0,1.0,5.0,61.0,0.0,
2024-05-10,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,6300,4723,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,917,133,91,144,1,0,11051833.0,1.0,12.0,66.0,0.0,
2024-05-11,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5649,3943,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,763,143,92,163,8,0,18831926.0,2.0,7.0,92.0,0.0,
2024-05-11,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,7422,6226,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,507,119,133,179,4,1,10395421.0,1.0,8.0,75.0,13782.0,
2024-05-11,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,5958,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,102,0,75,126,14,0,25907161.0,0.0,4.0,129.0,0.0,
2024-05-11,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,2605,1408,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,536,185,75,288,7,0,7545492.0,0.0,0.0,73.0,0.0,
2024-05-11,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,5983,4308,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,912,139,128,214,7,0,6600723.0,0.0,1.0,49.0,0.0,
2024-05-12,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5907,3890,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,709,152,80,135,9,0,14849665.0,2.0,7.0,69.0,0.0,
2024-05-12,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6397,5548,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,467,115,104,163,4,0,10017239.0,2.0,5.0,63.0,0.0,
2024-05-12,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,5084,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,858,0,93,183,9,0,21429824.0,0.0,5.0,104.0,0.0,
2024-05-12,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,2123,1285,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,421,165,53,25,8,0,9801583.0,2.0,10.0,58.0,0.0,
2024-05-12,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,7960,6119,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,862,13,112,141,8,1,11589805.0,0.0,9.0,85.0,9666.0,
2024-05-13,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5228,3695,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,652,141,67,128,1,1,14795907.0,1.0,8.0,67.0,25809.0,
2024-05-13,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6387,5401,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,471,118,124,194,4,0,7997525.0,3.0,4.0,56.0,0.0,
2024-05-13,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,5052,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,931,0,115,228,8,0,20013527.0,3.0,6.0,114.0,0.0,
2024-05-13,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,2563,1423,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,499,18,174,679,3,0,23575559.0,0.0,7.0,146.0,0.0,
2024-05-13,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,8258,6403,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,923,129,113,137,8,1,8771556.0,4.0,12.0,51.0,5532.0,
2024-05-14,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,6330,4254,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,944,149,89,141,11,0,15816766.0,1.0,4.0,88.0,0.0,
2024-05-14,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,7540,6302,,,,,,,,,,,,Facebook PE,TUF.ASUS.DAYS.W18.24,642,12,173,229,4,0,13983884.0,4.0,16.0,96.0,0.0,
2024-05-14,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,6505,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook PE,ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1296,0,147,226,9,0,33382591.0,1.0,12.0,163.0,0.0,
2024-05-14,JMA.ASUS.PE.Notebook&Gaming.eshop.CONV,,,3145,1612,,,,,,,,,,,,Facebook PE,ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,728,195,158,502,5,0,27037794.0,2.0,10.0,187.0,0.0,
2024-05-14,JMA.ASUS.PE.Notebook.eshop.CONV_Social_Facebook_PE_Notebook_Carrousel_ALL.SESSIONS_remarketing,,,9063,6763,,,,,,,,,,,,Facebook PE,ASUS.DAYS.Q2.W18.24,1175,134,132,146,9,0,12309233.0,0.0,7.0,74.0,0.0,
2024-05-15,JMA.ASUS.PE.Gaming.eshop.CONV_Social_Facebook_PE_Gaming_Carrousel_ALL.SESSIONS_remarketing,,,5570,3796,,,,,,,,,,,,Facebook PE,ROG.ASUS.DAYS.W18.24,864,147,83,149,1,0,19040856.0,2.0,16.0,98.0,0.0,
